region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
Timor-Leste, 2014,473[400-550],0[0-1],473,400,550,0,0,1,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2014,2688180[2179000-3267000],5356[4870-5880],2688180,2179000,3267000,5356,4870,5880,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2014,0,0,0,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2014,10693203[7964000-14110000],15148[14400-16000],10693203,7964000,14110000,15148,14400,16000,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2014,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2014,7267262[5387000-9511000],22378[21200-23700],7267262,5387000,9511000,22378,21200,23700,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2014,0,0,0,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2014,2427[1900-3300],0,2427,1900,3300,0,,,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2014,106079[95000-123000],110[57-170],106079,95000,123000,110,57,170,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2014,19060[18000-21000],29[14-44],19060,18000,21000,29,14,44,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2014,587292[412000-851000],1498[620-2760],587292,412000,851000,1498,620,2760,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2014,3656181[2864000-4594000],8385[7980-8840],3656181,2864000,4594000,8385,7980,8840,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2014,1093059[808000-1399000],2798[1180-4870],1093059,808000,1399000,2798,1180,4870,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2013,279634[143000-446000],129[46-250],279634,143000,446000,129,46,250,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2013,8,0,8,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2013,4201780[3119000-5552000],11470[8650-15400],4201780,3119000,5552000,11470,8650,15400,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2013,0,0,0,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2013,0,0,0,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2013,0,0,0,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2013,31594[28000-35000],77[35-120],31594,28000,35000,77,35,120,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2013,20,0,20,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2013,3753591[2912000-4731000],9973[9210-10800],3753591,2912000,4731000,9973,9210,10800,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2013,15,0,15,,,0,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2013,10906[8300-14000],6[3-11],10906,8300,14000,6,3,11,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2013,725[570-1000],1[0-3],725,570,1000,1,0,3,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2013,197679[177000-214000],40,197679,177000,214000,40,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2013,8620220[6941000-10590000],27175[23800-31100],8620220,6941000,10590000,27175,23800,31100,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2013,1778478[1275000-2420000],4899[4500-5390],1778478,1275000,2420000,4899,4500,5390,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2013,6533301[4912000-8599000],13315[12000-14800],6533301,4912000,8599000,13315,12000,14800,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2013,22,0,22,,,0,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2013,168806[146000-197000],231[120-360],168806,146000,197000,231,120,360,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2013,5667877[4161000-7535000],12197[11400-13100],5667877,4161000,7535000,12197,11400,13100,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2013,1782614[995000-2992000],6813[5050-9450],1782614,995000,2992000,6813,5050,9450,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2013,2516380[1454000-4078000],11132[10100-12300],2516380,1454000,4078000,11132,10100,12300,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2013,83,0,83,,,0,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2013,72346[55000-91000],10,72346,55000,91000,10,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2013,53156,135[63-210],53156,,,135,63,210,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2013,1058288[733000-1473000],2119[1920-2340],1058288,733000,1473000,2119,1920,2340,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2013,0,0,0,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2013,14407,0,14407,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2013,23984116[19040000-29820000],59282[47600-72500],23984116,19040000,29820000,59282,47600,72500,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2013,1684,4[2-6],1684,,,4,2,6,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2013,613[500-730],5,613,500,730,5,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2013,368,0,368,,,0,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2013,6,0,6,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2013,382479[274000-523000],873[720-1060],382479,274000,523000,873,720,1060,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2013,49309[31000-70000],88[36-160],49309,31000,70000,88,36,160,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2013,728,1[0-2],728,,,1,0,2,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2013,15281540[6857000-23400000],27024[9410-51000],15281540,6857000,23400000,27024,9410,51000,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2013,475337[251000-824000],378[340-430],475337,251000,824000,378,340,430,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2013,429429[338000-529000],541[520-560],429429,338000,529000,541,520,560,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2013,0,0,0,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2013,9540098[7783000-11660000],16352[15600-17100],9540098,7783000,11660000,16352,15600,17100,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2013,7282[6500-8400],2[0-4],7282,6500,8400,2,0,4,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2013,4568741[3638000-5658000],12537[11500-13700],4568741,3638000,5658000,12537,11500,13700,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2013,208894[89000-418000],815[730-920],208894,89000,418000,815,730,920,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2013,57459[43000-79000],90[41-160],57459,43000,79000,90,41,160,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2013,62551[38000-97000],160[62-310],62551,38000,97000,160,62,310,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2013,7231[5700-8900],5[2-9],7231,5700,8900,5,2,9,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2013,10943831[8181000-15260000],16683[7840-28500],10943831,8181000,15260000,16683,7840,28500,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2013,1529542[1381000-1706000],2446[1230-3750],1529542,1381000,1706000,2446,1230,3750,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2013,480,0,480,,,0,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2013,0,0,0,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2013,0[0-0],0,0,0,0,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2013,3232499[2372000-4327000],10058[9720-10400],3232499,2372000,4327000,10058,9720,10400,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2013,0,0,0,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2013,68570[50000-91000],125[55-220],68570,50000,91000,125,55,220,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2013,1381944[995000-1876000],2916[2700-3170],1381944,995000,1876000,2916,2700,3170,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2013,1497292[961000-2300000],3701[1470-7170],1497292,961000,2300000,3701,1470,7170,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2013,4685666[3566000-6075000],7925[7530-8390],4685666,3566000,6075000,7925,7530,8390,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2013,1028,10,1028,,,10,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2013,7699696[5513000-10580000],25545[23200-28100],7699696,5513000,10580000,25545,23200,28100,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2013,101247[5800-237000],953[840-1130],101247,5800,237000,953,840,1130,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2013,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2013,1[1-4],0[0-0],1,1,4,0,0,0,,MYT,,,,,
Mexico, 2013,495,0,495,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2013,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2013,9291989[7595000-11360000],25425[22100-29500],9291989,7595000,11360000,25425,22100,29500,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2013,611838[452000-842000],1169[530-2090],611838,452000,842000,1169,530,2090,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2013,7844[6200-9600],20[8-33],7844,6200,9600,20,8,33,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2013,10164[7000-17000],6[2-13],10164,7000,17000,6,2,13,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2013,1471[1200-1700],0,1471,1200,1700,0,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2013,7717689[5056000-11360000],28864[23200-35800],7717689,5056000,11360000,28864,23200,35800,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2013,53921321[43380000-66320000],168943[152000-188000],53921321,43380000,66320000,168943,152000,188000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2013,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2013,1381009[723000-2670000],1165[460-2560],1381009,723000,2670000,1165,460,2560,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2013,740[710-790],0,740,710,790,0,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2013,1420220[780000-2240000],3452[1270-6740],1420220,780000,2240000,3452,1270,6740,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2013,0,0,0,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2013,62669[51000-75000],45[23-71],62669,51000,75000,45,23,71,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2013,17518[13000-22000],36[15-63],17518,13000,22000,36,15,63,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2013,383,0,383,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2013,1214623[1014000-1429000],2894[2810-3000],1214623,1014000,1429000,2894,2810,3000,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2013,9243,11,9243,,,11,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2013,34,0,34,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2013,793415[567000-1058000],3741[3670-3820],793415,567000,1058000,3741,3670,3820,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2013,2921184[2344000-3620000],13009[12000-14100],2921184,2344000,3620000,13009,12000,14100,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2013,53689[40000-75000],83[39-150],53689,40000,75000,83,39,150,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2013,534460[381000-729000],1352[570-2380],534460,381000,729000,1352,570,2380,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2013,8645,105,8645,,,105,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2013,3173418[2399000-4121000],5925[4590-7640],3173418,2399000,4121000,5925,4590,7640,,SSD,,,,Africa,Low income
Sri Lanka, 2013,0,0,0,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2013,1257489[924000-1683000],3081[1330-5320],1257489,924000,1683000,3081,1330,5320,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2013,525,1,525,,,1,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2013,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2013,0,0,0,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2013,4,0,4,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2013,41602,47,41602,,,47,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2013,1418[1200-1700],1[0-2],1418,1200,1700,1,0,2,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2013,2609672[2106000-3177000],5138[4720-5600],2609672,2106000,3177000,5138,4720,5600,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2013,0,0,0,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2013,11722973[8926000-15070000],15938[15200-16800],11722973,8926000,15070000,15938,15200,16800,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2013,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2013,6440590[4775000-8504000],21744[20700-22900],6440590,4775000,8504000,21744,20700,22900,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2013,0,0,0,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2013,5326[4100-7200],0,5326,4100,7200,0,,,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2013,92159[82000-106000],105[54-160],92159,82000,106000,105,54,160,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2013,20760[19000-23000],34[17-53],20760,19000,23000,34,17,53,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2013,700432[491000-1014000],1786[750-3290],700432,491000,1014000,1786,750,3290,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2013,3467685[2727000-4340000],7974[7630-8360],3467685,2727000,4340000,7974,7630,8360,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2013,863692[618000-1126000],2211[910-3960],863692,618000,1126000,2211,910,3960,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2012,220653[122000-356000],92[31-190],220653,122000,356000,92,31,190,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2012,55,0,55,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2012,3884445[2902000-5100000],11463[8800-15000],3884445,2902000,5100000,11463,8800,15000,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
